,Week,DayN,HH,Day,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P16,P17,P18,P19,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P52,P53,P54,P55,P57,P58,P59,P61,P62,P63,P64,P65,P66,P67,P68,P69,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P199,P200,P201,P202,P203,P204,P205,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P244,P245,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287,P288,P289,P290,P291,P292,P295,P296,P297,P298,P301,P302,P303,P305,P306,P307,P308,P309,P310,P311,P313,P314,P315,P316,P317,P318,P319,P320,P321,P322,P323,P324,P325,P326,P327,P328,P329,P331,P332,P333,P334,P335,P337,P338,P339,P340,P341,P342,P343,P344,P345,P346,P347,P348,P349,P350,P351,P352,P353,P354,P355,P356,P357,P358,P359,P360,P361,P362,P364,P365,P366,P368,P369,P370,P371,P372,P373,P375,P376,P377,P378,P379,P380,P381,P382,P383,P384,P385,P386,P387,P388,P389,P390,P391,P392,P393,P394,P395,P396,P397,P398,P399,P400,P401,P402,P403,P404,P405,P406,P407,P408,P409,P410,P411,P412,P413,P414,P415,P416,P417,P419,P420,P421,P422,P423,P424,P425,P426,P427,P428,P429,P430,P431,P432,P433,P435,P436,P437,P438,P439,P440,P441,P442,P443,P444,P445,P446,P447,P448,P449,P450,P451,P452,P453,P454,P455,P456,P457,P459,P461,P462,P463,P464,P465,P466,P467,P468,P469,P470,P471,P472,P473,P474,P475,P477,P478,P479,P480,P481,P482,P483,P484,P485,P486,P487,P488,P489,P490,P491,P492,P493,P495,P496,P497,P498,P499,P500,P501,P502,P503,P504,P505,P507,P508,P509,P510,P511,P512,P513,P514,P516,P517,P519,P520,P522,P523,P524,P525,P526,P527,P528,P529,P530,P531,P532,P533,P534,P535,P536,P537,P539,P540,P541,P542,P543
2016,22,635,1,1,0.014166666667,0.051666666667,0.0033333333333,0.047833333333,1.2095,0.034166666667,0.013833333333,0.02,0.059333333333,0.119833333333,0.0393333333333,0.0065,0.828166666667,1.4115,0.3705,0.078166666667,0.019833333333,0.009666666667,0.015,0.0211666666667,0.108,0.106166666667,0.206333333333,0.0098333333333,0.169666666667,0.42083333333,0.013166666667,0.333,0.040666666667,0.038666666667,0.121166666667,0.210833333333,0.199166666667,0.003,0.035666666667,0.085833333333,1.095,0.003333333333,0.0255,0.018666666667,0.172333333333,0.0176666666667,0.045,0.0345,0.0445,0.128,0.0105,0.0005,0.049,0.050333333333,0.001833333333,0.0051666666667,0.069833333333,0.229166666667,0.501333333333,0.3635,0.012833333333,0.002833333333,0.083,0.373666666667,0.226666666667,0.061333333333,0.753333333333,0.1075,0.136666666667,0.096333333333,0.1975,0.173833333333,0.058166666667,0.0153333333333,0.069166666667,0.064833333333,0.1835,0.043166666667,0.206166666667,0.944,0.195666666667,0.454333333333,0.027333333333,0.120666666667,0.026166666667,0.025333333333,0.006333333333,0.013166666667,0.138,0.108333333333,0.013833333333,0.064166666667,0.305333333333,0.0625,0.020833333333,0.017333333333,0.081166666667,0.021166666667,0.037,0.45316666667,0.007,0.027833333333,0.0056666666667,0.058,0.025833333333,0.018166666667,0.2005,0.020333333333,0.053,0.0245,0.094,0.021833333333,0.004666666667,0.002,0.0011666666667,0.100833333333,0.786,0.0168333333333,0.025666666667,0.0025,0.022333333333,0.030833333333,1.34633333333,0.021666666667,0.186666666667,0.066333333333,0.031333333333,0.024666666667,0.046,0.032,0.0865,0.024833333333,0.056833333333,0.396333333333,0.262333333333,0.0245,0.4935,0.006833333333,0.502333333333,0.0093333333333,0.123166666667,0.0035,0.0975,0.106,0.104833333333,0.303666666667,0.0133333333333,0.00383333333333,0.0625,0.61166666667,0.052166666667,1.857,0.255,0.023833333333,0.155833333333,0.2325,0.119,0.0025,0.046833333333,0.020333333333,0.277666666667,0.016166666667,0.0091666666667,0.008166666667,0.051333333333,0.152666666667,0.0345,0.198,0.039,0.085,0.350833333333,0.118833333333,0.058,0.129333333333,0.0698333333333,0.010666666667,0.043333333333,0.3615,0.001166666667,0.677333333333,0.0565,0.011666666667,0.03,0.098833333333,0.020166666667,0.0185,0.002833333333,0.7245,0.1635,0.037666666667,0.060166666667,0.327166666667,0.320333333333,0.0055,0.178666666667,0.044166666667,0.000333333333,0.0525,0.0206666666667,0.021166666667,0.145,0.013666666667,0.003666666667,0.0541666666667,0.2225,0.006333333333,0.007833333333,0.0305,0.0073333333333,0.0155,0.033166666667,0.029333333333,0.074833333333,0.004,0.0718333333333,0.084333333333,0.014166666667,0.006666666667,0.0795,0.0343333333333,0.0058333333333,0.247833333333,0.023333333333,0.015,0.0096666666667,0.058666666667,0.251666666667,0.024666666667,0.198666666667,0.011666666667,0.106333333333,0.032,0.1665,0.012333333333,0.0031666666667,0.252833333333,0.694833333333,0.090333333333,0.057666666667,0.052833333333,0.005166666667,0.040333333333,0.390166666667,0.0106666666667,0.274,0.051666666667,0.207166666667,0.065666666667,0.1165,0.035166666667,0.0025,0.03,0.052,0.1425,0.033,0.011,0.114,0.193333333333,0.0203333333333,0.031666666667,0.025833333333,0.042833333333,0.114333333333,0.068333333333,0.022666666667,0.324,0.197,0.0311666666667,0.015,0.245666666667,0.011833333333,0.032666666667,0.019666666667,1.35216666667,0.007333333333,0.018833333333,0.488333333333,0.08,0.023166666667,0.0008333333333,0.131666666667,0.602,0.0093333333333,0.044333333333,0.0675,0.117833333333,0.0005,0.295166666667,0.235,0.542166666667,0.0038333333333,0.013166666667,0.074166666667,0.0061666666667,0.086333333333,0.242,0.0166666666667,0.11,0.0105,0.037333333333,0.034333333333,0.0045,0.0501666666667,0.089833333333,0.407666666667,0.0033333333333,0.0025,0.018833333333,0.293833333333,0.0148333333333,0.013333333333,0.019333333333,0.2845,0.072833333333,0.101666666667,0.106666666667,0.009,0.048833333333,0.039166666667,0.456,0.181,0.183166666667,0.98066666667,0.162333333333,0.011166666667,0.063666666667,0.162,0.014,0.0915,0.097166666667,0.004666666667,0.0025,0.101666666667,0.005833333333,0.010166666667,0.0078333333333,0.023666666667,0.013833333333,0.0018333333333,0.1225,0.042833333333,0.464333333333,0.76,0.020166666667,0.015833333333,0.014,0.493833333333,0.042833333333,0.051833333333,0.0233333333333,0.011666666667,0.15,0.171833333333,0.29833333333,0.0098333333333,0.008333333333,0.026,0.058,0.0175,0.0045,0.096666666667,0.0146666666667,0.205333333333,0.081166666667,0.083833333333,0.226,0.0156666666667,0.285333333333,0.134833333333,0.0925,0.020666666667,0.068333333333,0.0825,0.0243333333333,0.395333333333,0.041666666667,0.0066666666667,1.00316666667,0.183833333333,0.016833333333,0.0415,0.149666666667,0.0485,0.0135,0.0118333333333,0.0118333333333,0.0235,0.013,0.0008333333333,0.274833333333,0.015666666667,0.649666666667,0.120333333333,0.0175,0.0825,0.007166666667,0.006,0.003,0.001,0.004,0.253333333333,0.159333333333,0.013666666667,0.257,0.150333333333,0.234833333333,0.181,0.033166666667,0.0281666666667,0.4665,0.0065,0.026666666667,0.00266666667,0.033,0.106,0.0075,0.007,0.0155,0.101833333333,0.0256666666667,0.007666666667,0.0045,0.0008333333333,0.015666666667,0.0285,0.002,0.022,0.0168333333333,0.037,0.053666666667,0.1115,0.250833333333,0.020666666667,0.073166666667,0.0033333333333,0.042333333333,0.0371666666667,0.475666666667,0.2875,0.049,0.024,0.017,0.0386666666667,0.0103333333333,0.0045,0.499833333333,0.1085,0.029,0.292333333333,0.098333333333,0.001666666667,0.044333333333,0.088833333333,0.047333333333,0.187666666667,0.1575,0.69583333333,0.067,0.261833333333,0.011,0.081333333333,0.051333333333,0.648333333333,0.0025,0.99,0.005333333333,0.195833333333,0.005,0.0705,0.0105,0.145,0.0016666666667,0.0018333333333,0.006833333333,0.044666666667,0.194333333333,0.215166666667,0.170333333333,0.559833333333,0.032666666667,0.2415,0.0008333333333,0.022833333333,0.037166666667,0.0055,0.024666666667,0.048,0.003666666667,0.048666666667,0.170166666667,0.0096666666667,1.487,0.129833333333,0.010666666667,0.001833333333,0.0061666666667,0.063833333333,0.0128333333333,0.122,0.154833333333,0.3715,0.005,0.4345,0.036333333333,0.002833333333,0.224666666667,0.0005
2017,22,635,2,1,0.066666666667,0.003,0.0108333333333,0.0285,1.685,0.009666666667,0.1295,0.0215,0.019666666667,0.021833333333,0.0468333333333,0.029,0.0085,0.120833333333,0.1285,0.201333333333,0.0256666666667,0.002333333333,0.255,0.0071666666667,1.01333333333,0.057833333333,0.2425,0.032,0.0255,1.44633333333,0.203333333333,0.688,0.062,0.024666666667,0.0093333333333,0.333833333333,0.000333333333,0.12,0.0148333333333,0.011666666667,0.005666666667,0.022,0.0555,0.001,0.116,0.0213333333333,0.075166666667,0.018166666667,0.004833333333,0.0246666666667,0.007666666667,0.038,0.122666666667,0.014666666667,0.001833333333,0.0106666666667,0.170166666667,0.055333333333,0.368333333333,0.567,0.025166666667,0.011666666667,0.0131666666667,0.108,0.074,0.294666666667,0.0758333333333,0.0015,0.016666666667,0.1095,0.0545,0.014166666667,0.145833333333,0.0011666666667,0.198,0.243333333333,0.000666666667,0.054,0.118333333333,0.006666666667,0.189166666667,0.32,0.046833333333,0.0093333333333,0.044333333333,0.027166666667,0.004833333333,0.007666666667,0.671666666667,0.298333333333,0.0025,0.050166666667,0.117333333333,0.008666666667,0.007,0.146,0.0485,0.0275,0.0086666666667,0.1445,0.0258333333333,0.018166666667,0.012,0.188,0.024,0.0448333333333,0.196,0.12,0.008666666667,0.0713333333333,0.08,0.005833333333,0.030833333333,0.2515,0.002833333333,0.0055,0.130166666667,0.0128333333333,0.010666666667,0.000166666667,0.0055,0.030833333333,1.743,0.0235,0.150666666667,0.018,0.007166666667,0.033666666667,0.0451666666667,0.092,0.040333333333,0.0475,0.129166666667,0.1785,0.0955,0.2095,0.0,0.0065,0.902,0.0041666666667,0.078,0.0005,0.003,0.068666666667,0.6225,0.019333333333,0.0676666666667,0.0068333333333,0.062666666667,0.3595,0.0145,1.07783333333,0.013166666667,0.060666666667,0.52383333333,0.086333333333,0.118166666667,0.0128333333333,0.0046666666667,0.022166666667,0.0715,0.0046666666667,0.019833333333,0.0331666666667,0.061,0.120666666667,0.0068333333333,0.031,0.003833333333,0.033833333333,0.169333333333,0.010666666667,0.100333333333,0.0025,0.0083333333333,0.050666666667,0.090166666667,0.273666666667,0.124166666667,0.288666666667,0.0078333333333,0.007333333333,0.0165,0.074333333333,0.007666666667,0.011,0.001,0.834166666667,0.065666666667,0.0405,0.005,0.335666666667,0.342333333333,0.0,0.094166666667,0.0185,0.087,0.012,0.003,0.0071666666667,0.016,0.015333333333,0.011,0.028666666667,0.227333333333,0.016833333333,0.190833333333,0.136333333333,0.058333333333,0.0366666666667,0.0175,0.007833333333,0.093833333333,0.002166666667,0.076,0.179,0.0528333333333,0.063333333333,0.153166666667,0.0463333333333,0.169,0.476,0.010666666667,0.019666666667,0.0048333333333,0.46333333333,0.243166666667,0.1625,0.0155,0.0591666666667,0.149166666667,0.034,0.174833333333,0.084333333333,0.0101666666667,0.030666666667,0.327166666667,0.198666666667,0.073333333333,0.001,0.072166666667,0.050166666667,0.410666666667,0.0536666666667,0.121,0.038666666667,0.057333333333,0.0325,0.273166666667,0.008,0.0478333333333,0.439833333333,0.081833333333,0.172166666667,0.028166666667,0.0035,0.0655,1.00916666667,0.059166666667,0.032666666667,0.0245,0.002166666667,0.0421666666667,0.021166666667,0.261666666667,0.234,0.0485,0.0356666666667,0.0051666666667,0.010833333333,0.058666666667,0.005,0.0145,1.191,0.010166666667,0.040666666667,0.525833333333,0.214166666667,0.016333333333,0.040166666667,0.143,0.848,0.030833333333,0.0635,0.068666666667,0.104166666667,0.097833333333,0.318333333333,0.024166666667,0.411,0.0078333333333,0.0255,0.332,0.028166666667,0.246833333333,0.1155,0.0208333333333,0.133833333333,0.022833333333,0.0195,0.063333333333,0.024,0.0261666666667,0.53066666667,0.055166666667,0.0795,0.2145,0.0013333333333,0.0096666666667,0.037833333333,0.028166666667,0.048333333333,0.1345,0.0095,0.026833333333,0.671,0.000333333333,0.261666666667,0.010333333333,0.0095,0.362666666667,0.222833333333,0.009,0.118333333333,0.110333333333,0.003,0.074333333333,0.001166666667,0.063833333333,0.045166666667,0.053833333333,0.004,0.072833333333,0.419833333333,0.023166666667,0.0018333333333,0.0668333333333,0.083333333333,0.0005,0.183166666667,0.089,0.729666666667,0.018833333333,0.060166666667,0.0075,0.7815,0.4705,0.027166666667,0.087833333333,0.045666666667,0.0255,0.2185,0.257833333333,0.44616666667,0.0355,0.087666666667,0.123,0.041666666667,0.026333333333,0.026666666667,0.031166666667,0.0038333333333,0.279166666667,0.006,0.095,1.19666666667,0.024,0.0046666666667,0.073,0.113,0.124,0.0055,0.000833333333,0.014166666667,0.083666666667,0.032666666667,0.066333333333,0.087666666667,0.097,0.008,0.008666666667,0.0255,0.0016666666667,0.003833333333,0.0708333333333,0.009333333333,0.007666666667,0.0213333333333,0.020166666667,0.088666666667,0.004833333333,0.726166666667,0.0245,0.006833333333,0.010166666667,0.0055,0.25,0.258833333333,0.0005,0.012833333333,0.227,0.0715,0.019833333333,0.3345,0.2065,0.1185,0.000833333333,0.013,0.165166666667,0.129,0.010166666667,0.0485,0.1125,0.0035,0.098333333333,0.025333333333,0.0345,0.1025,0.201333333333,0.0645,0.0028333333333,0.0003333333333,0.016666666667,0.005666666667,0.016,0.056833333333,0.032833333333,0.0206666666667,0.0946666666667,0.1135,0.099666666667,0.016,0.0755,0.021,0.018,0.019833333333,0.0001666666667,0.624666666667,0.099333333333,0.009,0.056666666667,0.105666666667,0.0008333333333,0.0425,0.001,0.396,0.0065,0.012,0.0103333333333,0.070166666667,0.039333333333,0.050833333333,0.2485,0.007333333333,0.0365,0.184166666667,0.223,0.084833333333,0.352333333333,0.0225,0.011166666667,0.086833333333,0.0685,0.0113333333333,1.0255,0.0046666666667,0.181333333333,0.0001666666667,0.011333333333,0.018666666667,0.018666666667,0.0088333333333,0.0035,0.002833333333,0.014833333333,0.0385,0.065,0.013166666667,0.1905,0.073166666667,0.301833333333,0.0041666666667,0.0035,0.1275,0.0135,0.007,0.016333333333,0.006166666667,0.026333333333,0.129166666667,0.024,0.521833333333,0.267833333333,0.038,0.005833333333,0.0018333333333,0.014833333333,0.01,0.009333333333,0.100166666667,0.132666666667,0.0041666666667,0.080666666667,0.0715,0.058833333333,0.1415,0.038666666667
2018,22,635,3,1,0.0235,0.031833333333,0.0028333333333,0.140666666667,0.313833333333,0.0235,0.039333333333,0.030166666667,0.044166666667,0.052833333333,0.0001666666667,0.002,0.295833333333,0.009333333333,0.670666666667,0.239166666667,0.037833333333,0.011,0.084166666667,0.0161666666667,0.857,0.061,0.018833333333,0.019,0.064833333333,1.55883333333,0.0145,0.111833333333,0.011,0.0195,0.046166666667,0.212833333333,0.0205,0.011,0.0428333333333,0.0126666666667,0.097,0.009333333333,0.19,0.004666666667,0.1115,0.0208333333333,0.156666666667,0.040833333333,0.023833333333,0.212333333333,0.020333333333,0.0038333333333,0.160166666667,0.027833333333,0.018666666667,0.000333333333,0.213666666667,0.066833333333,0.126333333333,0.3195,0.013666666667,0.0321666666667,0.039,0.035,0.062,0.097166666667,0.0068333333333,0.0008333333333,0.024666666667,0.078,0.147666666667,0.002833333333,0.634333333333,0.0035,0.080666666667,0.311166666667,0.002833333333,0.047833333333,0.196833333333,0.142666666667,0.1825,0.084,0.0495,0.0015,0.0005,0.038333333333,0.054166666667,0.026833333333,0.0101666666667,0.3045,0.012,0.0065,0.035166666667,0.115,0.0315,0.031333333333,0.104333333333,0.069666666667,0.020333333333,0.168166666667,0.0616666666667,0.005166666667,0.0313333333333,0.126166666667,0.010333333333,0.003833333333,0.057333333333,0.068333333333,0.096,0.016833333333,0.08,0.010333333333,0.016333333333,0.173,0.008833333333,0.001833333333,0.0168333333333,0.0236666666667,0.0165,0.008666666667,0.022166666667,0.028833333333,0.035333333333,0.021833333333,0.057666666667,0.0118333333333,0.031666666667,0.401833333333,0.0013333333333,0.046,0.035166666667,0.133333333333,0.0013333333333,0.2015,0.029166666667,0.017,0.141,0.0071666666667,0.408833333333,0.074,0.149166666667,0.0283333333333,0.012833333333,0.004666666667,0.432833333333,0.067166666667,0.004333333333,0.005,0.0071666666667,0.05733333333,0.076666666667,0.203333333333,0.034666666667,0.196833333333,0.091,0.0955,0.323666666667,0.0006666666667,0.0171666666667,0.009666666667,0.049,0.036333333333,0.0583333333333,0.345833333333,0.038166666667,0.085,0.0061666666667,0.076666666667,0.060166666667,0.032666666667,0.211333333333,0.005666666667,0.392333333333,0.010666666667,0.0006666666667,0.108,0.026666666667,0.012,0.079166666667,0.186,0.043166666667,0.037333333333,0.033833333333,0.042,0.037666666667,0.047666666667,0.001666666667,0.042333333333,0.069666666667,0.0255,0.038333333333,0.258,0.276,0.032,0.020666666667,0.034,0.033166666667,0.0185,0.007,0.0055,0.013,0.049333333333,0.669,0.0548333333333,0.176333333333,0.011333333333,0.1785,0.049833333333,0.0013333333333,0.0355,0.015,0.008166666667,0.211833333333,0.0166666666667,0.0668333333333,0.03,0.0465,0.022333333333,0.053166666667,0.038666666667,0.040833333333,0.028,0.127833333333,0.0135,0.0031666666667,0.140166666667,0.135833333333,0.040833333333,0.227166666667,0.161166666667,0.013333333333,0.221,0.099,0.006,0.015333333333,0.055833333333,0.055666666667,0.070833333333,0.115333333333,0.0505,0.0445,0.018333333333,0.299666666667,0.0185,0.117833333333,0.040333333333,0.04,0.01,0.122166666667,0.148666666667,0.0041666666667,0.061,0.328666666667,0.056833333333,0.0425,0.022333333333,0.019333333333,0.7675,0.0108333333333,0.0395,0.068,0.045833333333,0.0205,0.0865,0.443833333333,0.0065,0.132666666667,0.0228333333333,0.0101666666667,0.0068333333333,0.041666666667,0.006833333333,0.046833333333,1.238,0.0025,0.001,0.354666666667,0.0125,0.004,0.064,0.003833333333,0.625166666667,0.01,0.008166666667,0.0116666666667,0.0745,0.040333333333,0.030166666667,0.016833333333,0.129333333333,0.005833333333,0.077333333333,0.130166666667,0.009333333333,0.147833333333,0.031,0.0011666666667,0.060166666667,0.003333333333,0.0005,0.050166666667,0.0183333333333,0.00116666666667,0.029833333333,0.182,0.0351666666667,0.770833333333,0.041,0.071,0.022,0.003166666667,0.005833333333,0.503333333333,0.023833333333,0.038333333333,0.433666666667,0.0655,0.028,0.005166666667,0.014,0.247,0.026166666667,0.1225,0.395833333333,0.0985,0.0208333333333,0.026333333333,0.018833333333,0.063333333333,0.157666666667,0.232,0.003,0.018833333333,0.098833333333,0.031333333333,0.0045,0.0776666666667,0.0395,0.0075,0.0235,0.042666666667,0.743,0.047666666667,0.053666666667,0.017666666667,0.0755,0.061166666667,0.381833333333,0.125333333333,0.021833333333,0.043,0.061,0.079833333333,0.091833333333,0.0078333333333,0.005333333333,0.0535,0.004166666667,0.008333333333,0.018333333333,0.0245,0.0046666666667,0.006,0.0125,0.0185,0.43883333333,0.027166666667,0.0093333333333,0.0925,0.081833333333,0.032833333333,0.0036666666667,0.016,0.040666666667,0.0585,0.013,0.0028333333333,0.0935,0.1845,0.143,0.004833333333,0.457833333333,0.0006666666667,0.018333333333,0.005833333333,0.0121666666667,0.051166666667,0.0125,0.0025,0.017333333333,0.026666666667,0.702833333333,0.017,0.017166666667,0.030833333333,0.029333333333,0.063333333333,0.0135,0.0015,0.0071666666667,0.6585,0.130333333333,0.032833333333,0.192,0.010333333333,0.074166666667,0.146166666667,0.189833333333,0.026,0.071666666667,0.063833333333,0.067,0.088166666667,0.008333333333,0.035833333333,0.036,0.0315,0.0208333333333,0.076833333333,0.0118333333333,0.0055,0.0131666666667,0.0015,0.0025,1.01016666667,0.012,0.000166666667,0.0371666666667,0.053666666667,0.0785,0.202666666667,0.0635,0.025666666667,0.086666666667,0.0038333333333,0.005833333333,0.0181666666667,0.4435,0.2865,0.006166666667,0.030666666667,0.003333333333,0.0013333333333,0.059333333333,0.017,0.074,0.036166666667,0.002166666667,0.015,0.125666666667,0.019666666667,0.023833333333,0.207666666667,0.0195,0.0141666666667,0.066333333333,0.125833333333,0.098833333333,0.017,0.102666666667,0.089666666667,0.260333333333,0.058166666667,0.0088333333333,0.9645,0.0085,0.295833333333,0.003,0.031833333333,0.0043333333333,0.0995,0.0075,0.007,0.016666666667,0.093666666667,0.013166666667,0.036333333333,0.035166666667,0.169166666667,0.0101666666667,0.337333333333,0.0051666666667,0.0126666666667,0.402833333333,0.006666666667,0.0115,0.004333333333,0.0145,0.216833333333,0.056833333333,0.0055,0.112833333333,0.0093333333333,0.008333333333,0.009833333333,0.0071666666667,0.001333333333,0.011,0.019,0.035166666667,0.2075,0.029,0.0775,0.355,0.004333333333,0.027166666667,0.053333333333
