,Week,DayN,HH,Day,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P16,P17,P18,P19,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P52,P53,P54,P55,P57,P58,P59,P61,P62,P63,P64,P65,P66,P67,P68,P69,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P199,P200,P201,P202,P203,P204,P205,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P244,P245,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287,P288,P289,P290,P291,P292,P295,P296,P297,P298,P301,P302,P303,P305,P306,P307,P308,P309,P310,P311,P313,P314,P315,P316,P317,P318,P319,P320,P321,P322,P323,P324,P325,P326,P327,P328,P329,P331,P332,P333,P334,P335,P337,P338,P339,P340,P341,P342,P343,P344,P345,P346,P347,P348,P349,P350,P351,P352,P353,P354,P355,P356,P357,P358,P359,P360,P361,P362,P364,P365,P366,P368,P369,P370,P371,P372,P373,P375,P376,P377,P378,P379,P380,P381,P382,P383,P384,P385,P386,P387,P388,P389,P390,P391,P392,P393,P394,P395,P396,P397,P398,P399,P400,P401,P402,P403,P404,P405,P406,P407,P408,P409,P410,P411,P412,P413,P414,P415,P416,P417,P419,P420,P421,P422,P423,P424,P425,P426,P427,P428,P429,P430,P431,P432,P433,P435,P436,P437,P438,P439,P440,P441,P442,P443,P444,P445,P446,P447,P448,P449,P450,P451,P452,P453,P454,P455,P456,P457,P459,P461,P462,P463,P464,P465,P466,P467,P468,P469,P470,P471,P472,P473,P474,P475,P477,P478,P479,P480,P481,P482,P483,P484,P485,P486,P487,P488,P489,P490,P491,P492,P493,P495,P496,P497,P498,P499,P500,P501,P502,P503,P504,P505,P507,P508,P509,P510,P511,P512,P513,P514,P516,P517,P519,P520,P522,P523,P524,P525,P526,P527,P528,P529,P530,P531,P532,P533,P534,P535,P536,P537,P539,P540,P541,P542,P543
2016,0.0,0.0,0.0,0.0,0.007,0.0185,0.019,0.167833333333,1.2095,0.0155,0.59,0.00916666666667,0.0703333333333,0.108333333333,0.0405,0.0111666666667,0.939833333333,1.403,0.371833333333,0.0781666666667,0.0635,0.008,0.221333333333,0.0305,0.112666666667,0.135666666667,0.155166666667,0.00316666666667,0.142333333333,0.503833333333,0.206,0.0693333333333,0.0798333333333,0.0341666666667,0.121666666667,0.256166666667,0.177333333333,0.037,0.066,0.209333333333,1.136,0.0171666666667,0.182166666667,0.0133333333333,0.280833333333,0.0203333333333,0.0916666666667,0.0326666666667,0.0551666666667,0.181166666667,0.0235,0.0763333333333,0.1585,0.109166666667,0.00183333333333,0.0691666666667,0.0801666666667,0.222333333333,0.501333333333,0.417833333333,0.0791666666667,0.0833333333333,0.0638333333333,0.371833333333,0.224166666667,0.0751666666667,0.895166666667,0.0663333333333,0.106166666667,0.101166666667,0.229833333333,0.165833333333,0.2245,0.0165,0.213166666667,0.0625,0.189,0.00316666666667,0.1705,0.978833333333,0.1955,0.454333333333,0.0313333333333,0.107833333333,0.0456666666667,0.00766666666667,0.011,0.0503333333333,0.787333333333,0.3255,0.0325,0.075,0.305333333333,0.083,0.0158333333333,0.0173333333333,0.055,0.0993333333333,0.0295,0.409333333333,0.0216666666667,0.00916666666667,0.0308333333333,0.2265,0.0313333333333,0.0451666666667,0.2005,0.0791666666667,0.0306666666667,0.0181666666667,0.0936666666667,0.00816666666667,0.0246666666667,0.0251666666667,0.0238333333333,0.100833333333,0.575833333333,0.0168333333333,0.0118333333333,0.0326666666667,0.001,0.0308333333333,1.29333333333,0.0216666666667,0.172666666667,0.076,0.0373333333333,0.158833333333,0.0715,0.0596666666667,0.0735,0.0005,0.139666666667,0.506,0.717666666667,0.1525,0.08,0.0336666666667,0.77,0.068,0.101,0.034,0.019,0.0875,0.104833333333,0.550333333333,0.0878333333333,0.0388333333333,0.0625,0.569333333333,0.173333333333,1.86833333333,0.1835,0.0413333333333,0.061,0.176333333333,0.308166666667,0.0321666666667,0.0441666666667,0.0338333333333,0.3905,0.0513333333333,0.00866666666667,0.346333333333,0.0526666666667,0.132666666667,0.0325,0.2525,0.103,0.07,0.350833333333,0.118833333333,0.2935,0.012,0.0615,0.0106666666667,0.0558333333333,0.415833333333,0.00566666666667,0.354833333333,0.116666666667,0.0538333333333,0.0498333333333,0.0998333333333,0.0248333333333,0.006,0.00116666666667,0.5765,0.175166666667,0.0616666666667,0.0251666666667,0.259333333333,0.299333333333,0.063,0.179,0.0198333333333,0.047,0.0363333333333,0.0145,0.0235,0.145,0.0456666666667,0.0203333333333,0.0625,0.115666666667,0.00416666666667,0.114166666667,0.0825,0.100166666667,0.0366666666667,0.0331666666667,0.0125,0.1545,0.0135,0.106,0.0843333333333,0.0303333333333,0.0338333333333,0.0676666666667,0.0195,0.043,0.256166666667,0.0875,0.00133333333333,0.0163333333333,0.1535,0.232,0.0291666666667,0.143,0.0523333333333,0.148666666667,0.298666666667,0.104333333333,0.0188333333333,0.046,0.1465,0.547,0.453833333333,0.0785,0.0365,0.0075,0.0403333333333,0.513,0.0505,0.3035,0.0506666666667,0.2095,0.0635,0.1985,0.0401666666667,0.00366666666667,0.0288333333333,0.052,0.169333333333,0.0471666666667,0.00516666666667,0.126166666667,0.000166666666667,0.103666666667,0.036,0.0258333333333,0.0265,0.1645,0.240333333333,0.260166666667,0.337333333333,0.086,0.0413333333333,0.193833333333,0.245666666667,0.0861666666667,0.022,0.0225,1.33566666667,0.0258333333333,0.0763333333333,0.5695,0.292833333333,0.015,0.0176666666667,0.110333333333,0.759166666667,0.013,0.0416666666667,0.0803333333333,0.109,0.077,0.3255,0.0728333333333,0.560166666667,0.003,0.0396666666667,0.127,0.0401666666667,0.113166666667,0.547,0.0175,0.1825,0.00866666666667,0.0151666666667,0.0343333333333,0.00383333333333,0.0383333333333,0.324666666667,0.469833333333,0.117666666667,0.0798333333333,0.0035,0.293833333333,0.0503333333333,0.00666666666667,0.0111666666667,0.223,0.0901666666667,0.0958333333333,0.115,0.229333333333,0.09,0.0761666666667,0.444,0.181,0.2435,1.00283333333,0.421,0.112666666667,0.11,0.259666666667,0.0428333333333,0.154333333333,0.0568333333333,0.0261666666667,0.0025,0.140833333333,0.0278333333333,0.161166666667,0.00966666666667,0.0453333333333,0.0305,0.0445,0.0566666666667,0.1215,0.4335,0.7835,0.044,0.0216666666667,0.0368333333333,0.4745,0.0246666666667,0.0898333333333,0.0208333333333,0.341833333333,0.2375,0.159166666667,0.354166666667,0.063,0.0305,0.0375,0.065,0.0181666666667,0.0273333333333,0.0815,0.0231666666667,0.0435,0.0475,0.0816666666667,0.2415,0.0203333333333,0.00666666666667,0.134833333333,0.083,0.0206666666667,0.0333333333333,0.095,0.0763333333333,0.562166666667,0.07,0.108166666667,1.04366666667,0.160166666667,0.133333333333,0.0511666666667,0.584333333333,0.0516666666667,0.0148333333333,0.116333333333,0.0981666666667,0.00316666666667,0.00916666666667,0.00866666666667,0.336666666667,0.0156666666667,0.7035,0.275,0.0518333333333,0.0825,0.0015,0.012,0.0211666666667,0.0623333333333,0.00783333333333,0.254,0.0603333333333,0.0456666666667,0.278666666667,0.118333333333,0.212,0.181,0.135333333333,0.216,0.423333333333,0.00916666666667,0.0266666666667,0.584,0.071,0.0728333333333,0.0321666666667,0.0246666666667,0.340833333333,0.820166666667,0.0575,0.00383333333333,0.0138333333333,0.0125,0.0156666666667,0.0186666666667,0.205833333333,0.0411666666667,0.0506666666667,0.0541666666667,0.0945,0.144166666667,0.217833333333,0.0206666666667,0.0501666666667,0.01,0.0585,0.00366666666667,0.515,0.242666666667,0.0603333333333,0.0891666666667,0.0423333333333,0.0373333333333,0.0758333333333,0.00233333333333,0.628833333333,0.105166666667,0.0451666666667,0.318,0.00283333333333,0.0616666666667,0.0395,0.0413333333333,0.0381666666667,0.1825,0.108666666667,0.688333333333,0.056,0.279666666667,0.0176666666667,0.178833333333,0.132666666667,0.642,0.0265,0.990333333333,0.0676666666667,0.363666666667,0.0285,0.0375,0.0566666666667,0.145,0.00533333333333,0.0315,0.0351666666667,0.0241666666667,0.194,0.1785,0.1465,0.270833333333,0.0771666666667,0.254333333333,0.0123333333333,0.0005,0.0995,0.0185,0.0191666666667,0.0843333333333,0.019,0.0683333333333,0.155,0.01,1.487,0.2605,0.0138333333333,0.0536666666667,0.00733333333333,0.0638333333333,0.0155,0.0543333333333,0.184,0.4995,0.0045,0.197833333333,0.165,0.00433333333333,0.325833333333,0.0005
2017,0.0,0.0,0.0,0.0,0.110833333333,0.000666666666667,0.0286666666667,0.104666666667,1.70216666667,0.0161666666667,0.05,0.0205,0.000666666666667,0.016,0.0208333333333,0.0541666666667,0.446666666667,0.0805,0.143333333333,0.208,0.0821666666667,0.00583333333333,0.0785,0.0113333333333,0.1935,0.076,0.3105,0.0391666666667,0.103833333333,2.35183333333,0.0575,0.469666666667,0.0358333333333,0.027,0.0475,0.236166666667,0.072,0.0586666666667,0.0521666666667,0.07,0.181166666667,0.002,0.183833333333,0.0238333333333,0.0156666666667,0.0398333333333,0.0943333333333,0.0455,0.0258333333333,0.189833333333,0.0491666666667,0.000166666666667,0.084,0.0153333333333,0.0848333333333,0.0195,0.148166666667,0.209833333333,0.284,0.553333333333,0.00616666666667,0.057,0.0438333333333,0.237833333333,0.183333333333,0.218666666667,0.0478333333333,0.094,0.0326666666667,0.104166666667,0.151833333333,0.0698333333333,0.0346666666667,0.035,0.204,0.2525,0.0235,0.179166666667,0.135833333333,0.0756666666667,0.187333333333,0.320166666667,0.0618333333333,0.032,0.0315,0.016,0.0141666666667,0.0901666666667,0.557,0.306833333333,0.0653333333333,0.0565,0.2995,0.189,0.0713333333333,0.0573333333333,0.0475,0.0886666666667,0.0456666666667,0.7225,0.0101666666667,0.0573333333333,0.018,0.1355,0.0363333333333,0.0178333333333,0.196,0.0496666666667,0.0085,0.1085,0.0805,0.0445,0.0118333333333,0.146833333333,0.00816666666667,0.0663333333333,0.528166666667,0.0128333333333,0.0246666666667,0.024,0.0215,0.0218333333333,1.72916666667,0.0235,0.106333333333,0.069,0.0266666666667,0.0548333333333,0.0761666666667,0.0993333333333,0.0261666666667,0.00216666666667,0.053,0.196333333333,0.344166666667,0.0785,0.0638333333333,0.0616666666667,0.779166666667,0.034,0.1345,0.00883333333333,0.0121666666667,0.0488333333333,0.625166666667,0.5795,0.0791666666667,0.046,0.0708333333333,0.333666666667,0.099,1.09133333333,0.0535,0.0388333333333,0.164166666667,0.2195,0.00433333333333,0.0015,0.01,0.0596666666667,0.0563333333333,0.034,0.0325,0.0393333333333,0.0691666666667,0.129666666667,0.00983333333333,0.0213333333333,0.0641666666667,0.00883333333333,0.178,0.0421666666667,0.215,0.0386666666667,0.0416666666667,0.0208333333333,0.0955,0.0573333333333,0.117166666667,0.565333333333,0.0773333333333,0.0301666666667,0.0555,0.071,0.0211666666667,0.0528333333333,0.0193333333333,0.978666666667,0.0756666666667,0.0293333333333,0.003,0.273,0.354166666667,0.0456666666667,0.106166666667,0.0105,0.0438333333333,0.0065,0.00183333333333,0.0376666666667,0.0513333333333,0.0451666666667,0.054,0.00983333333333,0.195166666667,0.001,0.1645,0.1445,0.0705,0.0678333333333,0.0231666666667,0.0261666666667,0.149,0.0166666666667,0.0385,0.190666666667,0.0461666666667,0.0445,0.123833333333,0.0265,0.1255,0.5095,0.00266666666667,0.0351666666667,0.0233333333333,0.212666666667,0.272166666667,0.0708333333333,0.122166666667,0.129833333333,0.2095,0.107,0.256333333333,0.069,0.0226666666667,0.190833333333,0.425166666667,0.0911666666667,0.0861666666667,0.0015,0.186166666667,0.1195,0.353,0.0431666666667,0.0865,0.039,0.0588333333333,0.0618333333333,0.272,0.003,0.0795,0.441833333333,0.2755,0.183666666667,0.0915,0.0236666666667,0.069,1.23166666667,0.0175,0.00683333333333,0.0595,0.0035,0.0513333333333,0.0316666666667,0.285833333333,0.260166666667,0.113666666667,0.0401666666667,0.211833333333,0.01,0.00616666666667,0.0345,0.0311666666667,1.16516666667,0.037,0.0116666666667,0.4245,0.0776666666667,0.00216666666667,0.036,0.148666666667,0.6425,0.000166666666667,0.118333333333,0.0491666666667,0.078,0.0271666666667,0.296166666667,0.271333333333,0.382666666667,0.00783333333333,0.035,0.297833333333,0.0698333333333,0.1925,0.182166666667,0.0278333333333,0.109833333333,0.1425,0.0438333333333,0.0578333333333,0.0173333333333,0.049,1.35083333333,0.0636666666667,0.0335,0.212833333333,0.078,0.118333333333,0.0446666666667,0.0475,0.0075,0.336333333333,0.0141666666667,0.153333333333,0.692166666667,0.316666666667,0.218666666667,0.102166666667,0.041,0.317666666667,0.117833333333,0.0365,0.0826666666667,0.0253333333333,0.000833333333333,0.373,0.052,0.0823333333333,0.173,0.156833333333,0.003,0.0255,0.251,0.0633333333333,0.0005,0.0645,0.114666666667,0.0005,0.0141666666667,0.0236666666667,0.877833333333,0.0686666666667,0.043,0.0486666666667,0.785833333333,0.338833333333,0.0618333333333,0.107333333333,0.0586666666667,0.0405,0.1325,0.268333333333,0.3885,0.0281666666667,0.033,0.1035,0.0568333333333,0.0748333333333,0.0065,0.0835,0.0401666666667,0.269166666667,0.0158333333333,0.0701666666667,1.17333333333,0.0125,0.1945,0.0741666666667,0.104666666667,0.0873333333333,0.0153333333333,0.0166666666667,0.0433333333333,0.0208333333333,0.0386666666667,0.0285,0.146333333333,0.2,0.027,0.0151666666667,0.414333333333,0.00516666666667,0.0371666666667,0.0538333333333,0.0103333333333,0.029,0.0206666666667,0.0186666666667,0.337833333333,0.00383333333333,0.717,0.099,0.0168333333333,0.0108333333333,0.033,0.263,0.308,0.0658333333333,0.000333333333333,0.303666666667,0.146833333333,0.017,0.322333333333,0.111333333333,0.115666666667,0.220666666667,0.0726666666667,0.0436666666667,0.145333333333,0.0115,0.1015,0.499333333333,0.00516666666667,0.0721666666667,0.0178333333333,0.0361666666667,0.106833333333,0.0961666666667,0.0206666666667,0.0558333333333,0.00716666666667,0.0116666666667,0.0211666666667,0.0191666666667,0.0523333333333,0.0381666666667,0.0238333333333,0.0663333333333,0.1285,0.140166666667,0.0861666666667,0.0656666666667,0.0436666666667,0.004,0.0161666666667,0.027,0.586,0.265666666667,0.0633333333333,0.0561666666667,0.0868333333333,0.0338333333333,0.0488333333333,0.0345,0.299,0.0125,0.0391666666667,0.183,0.196333333333,0.0401666666667,0.114166666667,0.371333333333,0.0276666666667,0.0563333333333,0.0476666666667,0.233666666667,0.0896666666667,0.292666666667,0.0161666666667,0.0756666666667,0.1805,0.0986666666667,0.00533333333333,1.016,0.0151666666667,0.019,0.0136666666667,0.0333333333333,0.00683333333333,0.0106666666667,0.049,0.0166666666667,0.00166666666667,0.0648333333333,0.028,0.143,0.0663333333333,0.3355,0.0456666666667,0.272666666667,0.024,0.0348333333333,0.0658333333333,0.0345,0.0186666666667,0.00416666666667,0.00183333333333,0.0808333333333,0.116666666667,0.0241666666667,0.521666666667,0.1525,0.0683333333333,0.015,0.0176666666667,0.018,0.0146666666667,0.1635,0.073,0.360666666667,0.02,0.404666666667,0.0471666666667,0.126833333333,0.360833333333,0.052
2018,0.0,0.0,0.0,0.0,0.0375,0.0381666666667,0.0133333333333,0.0443333333333,0.0631666666667,0.0501666666667,0.147166666667,0.033,0.018,0.0566666666667,0.0126666666667,0.0213333333333,0.015,0.0581666666667,0.7255,0.260833333333,0.0191666666667,0.00516666666667,0.021,0.0341666666667,0.147833333333,0.0323333333333,0.247166666667,0.0135,0.0536666666667,1.39333333333,0.0125,0.0913333333333,0.0721666666667,0.0238333333333,0.0075,0.243,0.0075,0.0125,0.019,0.11,0.0996666666667,0.0523333333333,0.17,0.0396666666667,0.0573333333333,0.0466666666667,0.127166666667,0.0105,0.0383333333333,0.0961666666667,0.0351666666667,0.0296666666667,0.132166666667,0.0538333333333,0.0373333333333,0.0606666666667,0.227166666667,0.112166666667,0.280333333333,0.245166666667,0.0306666666667,0.0405,0.0135,0.186833333333,0.101333333333,0.1715,0.174333333333,0.0745,0.0446666666667,0.0711666666667,0.186666666667,0.0128333333333,0.152833333333,0.0785,0.00966666666667,0.300333333333,0.0228333333333,0.0133333333333,0.176666666667,0.0125,0.182166666667,0.257166666667,0.0538333333333,0.00716666666667,0.0215,0.018,0.0283333333333,0.019,0.561,0.0723333333333,0.0646666666667,0.0121666666667,0.222166666667,0.103666666667,0.0025,0.0543333333333,0.152333333333,0.0993333333333,0.0241666666667,0.373166666667,0.038,0.00116666666667,0.0431666666667,0.00916666666667,0.0293333333333,0.0891666666667,0.0635,0.108,0.141833333333,0.00266666666667,0.0805,0.0363333333333,0.0623333333333,0.127333333333,0.00483333333333,0.0603333333333,0.41,0.0295,0.0166666666667,0.025,0.051,0.0293333333333,0.0863333333333,0.0133333333333,0.0925,0.0295,0.0606666666667,0.3975,0.00966666666667,0.00316666666667,0.0055,0.102666666667,0.0578333333333,0.301166666667,0.450666666667,0.0206666666667,0.0163333333333,0.0513333333333,0.579333333333,0.0218333333333,0.1695,0.0588333333333,0.0926666666667,0.0035,0.604166666667,0.179,0.00866666666667,0.0168333333333,0.0503333333333,0.159,0.0265,0.134166666667,0.0486666666667,0.0175,0.249166666667,0.165666666667,0.301833333333,0.0198333333333,0.022,0.0133333333333,0.00566666666667,0.00766666666667,0.0563333333333,0.01,0.0543333333333,0.1225,0.00533333333333,0.0496666666667,0.115833333333,0.0151666666667,0.171666666667,0.0828333333333,0.410833333333,0.0851666666667,0.0205,0.0675,0.0798333333333,5.55111512313e-17,0.075,0.208166666667,0.0455,0.000166666666667,0.0223333333333,0.0415,0.0015,0.0151666666667,0.027,0.0666666666667,0.0666666666667,0.0126666666667,0.0658333333333,0.213666666667,0.219833333333,0.009,0.00966666666667,0.0366666666667,0.014,0.0321666666667,0.00566666666667,0.00433333333333,0.0195,0.0188333333333,0.347666666667,0.0771666666667,0.011,0.0146666666667,0.018,0.0723333333333,0.039,0.0381666666667,0.021,0.0698333333333,0.0735,0.00383333333333,0.0808333333333,0.00966666666667,0.057,0.00933333333333,0.063,0.04,0.036,0.0436666666667,0.0653333333333,0.00483333333333,0.000833333333333,0.0766666666667,0.133,0.059,0.2085,0.0371666666667,0.14,0.0296666666667,0.0788333333333,0.0415,0.0831666666667,0.141666666667,0.0788333333333,0.234,0.100166666667,0.0448333333333,0.0555,0.0225,0.3075,0.0598333333333,0.128666666667,0.04,0.047,0.0383333333333,0.242166666667,0.141833333333,0.0111666666667,0.0588333333333,0.25,0.0555,0.0611666666667,0.0576666666667,0.0136666666667,0.779833333333,0.0383333333333,0.0881666666667,0.005,0.0863333333333,0.0341666666667,0.0995,0.294833333333,0.0111666666667,0.0951666666667,0.0416666666667,0.0233333333333,0.063,0.0171666666667,0.007,0.049,1.2625,0.0416666666667,0.036,0.465833333333,0.138166666667,0.0376666666667,0.0423333333333,0.0891666666667,0.4915,0.0075,0.0458333333333,0.076,0.0686666666667,0.0476666666667,0.0806666666667,0.0128333333333,0.111833333333,0.0411666666667,0.0646666666667,0.166666666667,0.096,0.247,0.194833333333,6.93889390391e-18,0.0918333333333,0.0731666666667,0.0373333333333,0.0543333333333,0.024,0.0393333333333,0.2045,0.2585,0.0211666666667,0.841,0.164166666667,0.00783333333333,0.0005,0.0378333333333,0.0518333333333,0.363,0.0221666666667,0.0783333333333,0.437666666667,0.349333333333,0.0025,0.0305,0.0345,0.305666666667,0.00183333333333,0.035,0.1255,0.0796666666667,0.058,0.0878333333333,0.146833333333,0.0633333333333,0.0708333333333,0.213833333333,0.004,0.112,0.4305,0.135166666667,0.0015,0.0896666666667,0.116666666667,0.0075,0.237166666667,0.000333333333333,0.642,0.0135,0.0453333333333,0.0291666666667,0.0995,0.181833333333,0.251,0.000833333333333,0.0113333333333,0.0123333333333,0.0595,0.125833333333,0.051,0.0413333333333,0.0256666666667,0.0688333333333,0.003,0.00416666666667,0.0156666666667,0.0233333333333,0.0321666666667,0.296166666667,0.0146666666667,0.0188333333333,2.05583333333,0.0141666666667,0.1505,0.0913333333333,0.0796666666667,0.0723333333333,0.0408333333333,0.0881666666667,0.039,0.0476666666667,0.0535,0.00483333333333,0.077,0.140166666667,0.0445,0.0435,0.255333333333,0.00683333333333,0.0366666666667,0.0753333333333,0.0135,0.0565,0.0263333333333,0.039,0.229333333333,0.0575,0.662166666667,0.293833333333,0.00766666666667,0.0218333333333,0.0708333333333,0.0815,0.0305,0.0243333333333,0.0286666666667,0.531666666667,0.162,0.0195,0.263,0.076,0.119,0.0148333333333,0.2815,0.0613333333333,0.0286666666667,0.077,0.0713333333333,0.288833333333,0.0208333333333,0.0866666666667,0.021,0.0358333333333,0.0638333333333,0.0505,0.0181666666667,0.00133333333333,0.0266666666667,0.018,0.053,1.00066666667,0.0613333333333,0.00966666666667,0.043,0.0495,0.0621666666667,0.131333333333,0.0373333333333,0.0125,0.0875,0.0216666666667,0.00183333333333,0.0035,0.489833333333,0.164833333333,0.0598333333333,0.014,0.0116666666667,0.0211666666667,0.0205,0.00183333333333,0.238666666667,0.0283333333333,0.0423333333333,0.171166666667,0.0568333333333,0.002,0.0351666666667,0.223166666667,0.0171666666667,0.0426666666667,0.0421666666667,0.123833333333,0.0888333333333,0.2195,0.114833333333,0.0918333333333,0.0821666666667,0.0166666666667,0.0105,0.968166666667,0.048,0.203,0.00266666666667,0.0401666666667,0.0313333333333,0.109,0.0035,0.01,0.0085,0.0118333333333,0.025,0.130833333333,0.0731666666667,0.461833333333,0.0648333333333,0.324833333333,0.00233333333333,0.0215,0.419166666667,0.018,0.0155,0.00616666666667,0.084,0.164833333333,0.0745,0.0345,0.191333333333,0.126,0.0373333333333,0.0363333333333,0.005,0.0151666666667,0.00966666666667,0.0355,0.0423333333333,0.1985,0.0555,0.0858333333333,0.385666666667,0.0188333333333,0.1875,0.0566666666667
