,Week,DayN,HH,Day,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P16,P17,P18,P19,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P52,P53,P54,P55,P57,P58,P59,P61,P62,P63,P64,P65,P66,P67,P68,P69,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P199,P200,P201,P202,P203,P204,P205,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P244,P245,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287,P288,P289,P290,P291,P292,P295,P296,P297,P298,P301,P302,P303,P305,P306,P307,P308,P309,P310,P311,P313,P314,P315,P316,P317,P318,P319,P320,P321,P322,P323,P324,P325,P326,P327,P328,P329,P331,P332,P333,P334,P335,P337,P338,P339,P340,P341,P342,P343,P344,P345,P346,P347,P348,P349,P350,P351,P352,P353,P354,P355,P356,P357,P358,P359,P360,P361,P362,P364,P365,P366,P368,P369,P370,P371,P372,P373,P375,P376,P377,P378,P379,P380,P381,P382,P383,P384,P385,P386,P387,P388,P389,P390,P391,P392,P393,P394,P395,P396,P397,P398,P399,P400,P401,P402,P403,P404,P405,P406,P407,P408,P409,P410,P411,P412,P413,P414,P415,P416,P417,P419,P420,P421,P422,P423,P424,P425,P426,P427,P428,P429,P430,P431,P432,P433,P435,P436,P437,P438,P439,P440,P441,P442,P443,P444,P445,P446,P447,P448,P449,P450,P451,P452,P453,P454,P455,P456,P457,P459,P461,P462,P463,P464,P465,P466,P467,P468,P469,P470,P471,P472,P473,P474,P475,P477,P478,P479,P480,P481,P482,P483,P484,P485,P486,P487,P488,P489,P490,P491,P492,P493,P495,P496,P497,P498,P499,P500,P501,P502,P503,P504,P505,P507,P508,P509,P510,P511,P512,P513,P514,P516,P517,P519,P520,P522,P523,P524,P525,P526,P527,P528,P529,P530,P531,P532,P533,P534,P535,P536,P537,P539,P540,P541,P542,P543
2016,22,635,1,1,0.007,0.0185,0.0133333333333,0.0896666666667,1.2095,0.00333333333333,0.59,0.00916666666667,0.0703333333333,0.108333333333,0.00466666666667,0.0111666666667,0.939833333333,1.403,0.371833333333,0.0781666666667,0.0511666666667,0.00583333333333,0.012,0.0216666666667,0.112666666667,0.044,0.155166666667,0.00316666666667,0.142333333333,1.07583333333,0.0085,0.266666666667,0.00883333333333,0.0341666666667,0.121666666667,0.195,0.177333333333,0.037,0.066,0.074,1.09783333333,0.0171666666667,0.182166666667,0.0133333333333,0.280833333333,0.0203333333333,0.0916666666667,0.0326666666667,0.0551666666667,0.181166666667,0.0188333333333,0.0368333333333,0.1585,0.0478333333333,0.00183333333333,0.0191666666667,0.0801666666667,0.222333333333,0.501333333333,0.417833333333,0.0418333333333,0.0385,0.0638333333333,0.371833333333,0.188333333333,0.0751666666667,0.755666666667,0.0663333333333,0.125666666667,0.101166666667,0.229833333333,0.165833333333,0.2245,0.007,0.109333333333,0.0625,0.189,0.00316666666667,0.1705,0.978833333333,0.186333333333,0.321166666667,0.0271666666667,0.107833333333,0.0325,0.00766666666667,0.0243333333333,0.032,0.554,0.3255,0.00666666666667,0.075,0.305333333333,0.0383333333333,0.0388333333333,0.0173333333333,0.055,0.00233333333333,0.0295,0.409333333333,0.018,0.0156666666667,0.0308333333333,0.1565,0.0313333333333,0.0451666666667,0.2005,0.0446666666667,0.00616666666667,0.0181666666667,0.0936666666667,0.0236666666667,0.000833333333333,0.0251666666667,0.0158333333333,0.0273333333333,0.575833333333,0.0168333333333,0.0118333333333,0.027,0.001,0.0308333333333,1.34916666667,0.0216666666667,0.172666666667,0.076,0.0373333333333,0.158833333333,0.0683333333333,0.0596666666667,0.0735,0.0005,0.139666666667,0.506,0.344166666667,0.0245,0.08,0.0193333333333,0.42,0.007,0.101,0.00883333333333,0.019,0.0875,0.104833333333,0.0308333333333,0.0791666666667,0.025,0.0625,0.569333333333,0.0513333333333,2.00416666667,0.1835,0.0228333333333,0.061,0.1305,0.185666666667,0.0321666666667,0.0441666666667,0.0338333333333,0.334333333333,0.011,0.00166666666667,0.008,0.0526666666667,0.132666666667,0.0325,0.2525,0.0221666666667,0.07,0.176,0.118833333333,0.0621666666667,0.012,0.0455,0.0106666666667,0.0558333333333,0.415833333333,0.00566666666667,0.354833333333,0.116666666667,0.0538333333333,0.0498333333333,0.0998333333333,0.0248333333333,0.006,0.00116666666667,0.736833333333,0.049,0.0616666666667,0.0353333333333,0.259333333333,0.299333333333,0.0376666666667,0.179,0.0198333333333,0.047,0.0363333333333,0.00733333333333,0.0235,0.145,0.0145,0.0203333333333,0.0625,0.009,0.00133333333333,0.027,0.0945,0.0333333333333,0.0168333333333,0.0331666666667,0.0118333333333,0.1545,0.0135,0.0685,0.0843333333333,0.0303333333333,0.0585,0.0548333333333,0.0195,0.043,0.2775,0.0875,0.000166666666667,0.0103333333333,0.1535,0.232,0.0291666666667,0.143,0.0523333333333,0.125,0.0663333333333,0.104333333333,0.00833333333333,0.0143333333333,0.00783333333333,0.633166666667,0.123166666667,0.0785,0.0365,0.00316666666667,0.0403333333333,0.3295,0.00916666666667,0.3035,0.0506666666667,0.2095,0.00566666666667,0.209,0.0401666666667,0.0105,0.0288333333333,0.052,0.169333333333,0.0165,0.00516666666667,0.126166666667,0.19,0.0355,0.036,0.021,0.0265,0.1645,0.0665,0.260166666667,0.401166666667,0.086,0.0291666666667,0.193833333333,0.245666666667,0.0158333333333,0.022,0.0225,1.33566666667,0.00866666666667,0.0246666666667,0.5695,0.149166666667,0.000833333333333,0.0176666666667,0.110333333333,0.759166666667,0.0065,0.0416666666667,0.0803333333333,0.109,0.0153333333333,0.3255,0.0873333333333,0.560166666667,0.003,0.0396666666667,0.111,0.01,0.113166666667,0.197833333333,0.0175,0.131833333333,0.00866666666667,0.0151666666667,0.0343333333333,0.00383333333333,0.0383333333333,0.0585,0.438333333333,0.0141666666667,0.0798333333333,0.021,0.293833333333,0.0485,0.0288333333333,0.0111666666667,0.223,0.0901666666667,0.0958333333333,0.193166666667,0.262333333333,0.09,0.0761666666667,0.444,0.181,0.2435,1.00283333333,0.1485,0.0103333333333,0.11,0.234,0.00683333333333,0.154333333333,0.0568333333333,0.0201666666667,0.0025,0.0935,0.0278333333333,0.0763333333333,0.00966666666667,0.0453333333333,0.0305,0.0235,0.0566666666667,0.0556666666667,0.503833333333,0.762666666667,0.044,0.017,0.00383333333333,0.111833333333,0.0246666666667,0.0321666666667,0.00366666666667,0.224833333333,0.1525,0.159166666667,0.354166666667,0.0198333333333,0.0305,0.0375,0.0598333333333,0.0181666666667,0.0273333333333,0.0485,0.0131666666667,0.0435,0.0475,0.0816666666667,0.2415,0.0115,0.1275,0.134833333333,0.083,0.0206666666667,0.0333333333333,0.095,0.00983333333333,0.409833333333,0.0286666666667,0.0005,1.121,0.191,0.0366666666667,0.0045,0.584333333333,0.0516666666667,0.000333333333333,0.0508333333333,0.011,0.005,0.0075,0.00866666666667,0.300833333333,0.0156666666667,0.7035,0.193166666667,0.00366666666667,0.0825,0.0015,0.012,0.0135,0.0248333333333,0.00783333333333,0.254,0.0603333333333,0.025,0.278666666667,0.118333333333,0.212,0.181,0.036,0.0153333333333,0.131333333333,0.0005,0.0266666666667,0.369166666667,0.071,0.0728333333333,0.0348333333333,0.00116666666667,0.0376666666667,0.181166666667,0.0575,0.00383333333333,0.0138333333333,0.0125,0.0156666666667,0.0186666666667,0.205833333333,0.0411666666667,0.0221666666667,0.0541666666667,0.0945,0.144166666667,0.217833333333,0.0206666666667,0.0501666666667,0.01,0.0585,0.00366666666667,0.515,0.304666666667,0.0603333333333,0.100166666667,0.0588333333333,0.0338333333333,0.0498333333333,0.00233333333333,0.628833333333,0.105166666667,0.0451666666667,0.118,0.00283333333333,0.0248333333333,0.0318333333333,0.0413333333333,0.0381666666667,0.222333333333,0.108666666667,0.688333333333,0.056,0.279666666667,0.0176666666667,0.0656666666667,0.132666666667,0.0536666666667,0.0236666666667,0.990333333333,0.046,0.363666666667,0.0273333333333,0.0375,0.0283333333333,0.145,0.0175,0.00233333333333,0.0351666666667,0.0241666666667,0.062,0.1785,0.1465,0.2035,0.0771666666667,0.254333333333,0.0123333333333,0.0005,0.0995,0.0005,0.000666666666667,0.0843333333333,0.00183333333333,0.0683333333333,0.155,0.01,0.0891666666667,0.2605,0.0138333333333,0.00833333333333,0.005,0.0638333333333,0.0155,0.0543333333333,0.28,0.371666666667,0.0045,0.327666666667,0.117166666667,0.00433333333333,0.269166666667,0.0005
2017,22,635,2,1,0.1155,0.000666666666667,0.023,0.0406666666667,1.70216666667,0.0225,0.05,0.0205,0.000666666666667,0.016,0.0275,0.0406666666667,0.446666666667,0.0805,0.152,0.208,0.0568333333333,0.00583333333333,0.210333333333,0.00316666666667,0.1935,0.0266666666667,0.3105,0.0391666666667,0.103833333333,1.77983333333,0.194,0.377333333333,0.0528333333333,0.027,0.0126666666667,0.0565,0.0268333333333,0.115,0.0521666666667,0.077,0.011,0.002,0.183833333333,0.00166666666667,0.0156666666667,0.0313333333333,0.0943333333333,0.0045,0.0258333333333,0.148166666667,0.037,0.0393333333333,0.084,0.00583333333333,0.0848333333333,0.0195,0.148166666667,0.0871666666667,0.284,0.479166666667,0.0311666666667,0.0353333333333,0.0438333333333,0.237833333333,0.219166666667,0.2705,0.0758333333333,0.0535,0.0131666666667,0.104166666667,0.151833333333,0.0128333333333,0.0346666666667,0.0115,0.244,0.222833333333,0.000333333333333,0.179166666667,0.122666666667,0.041,0.0643333333333,0.303166666667,0.0416666666667,0.022,0.0136666666667,0.016,0.0256666666667,0.00766666666667,0.557,0.306833333333,0.0005,0.0565,0.2995,0.158,0.0241666666667,0.0573333333333,0.0475,0.00383333333333,0.0258333333333,0.262166666667,0.00766666666667,0.00933333333333,0.018,0.2055,0.0185,0.012,0.196,0.0841666666667,0.0085,0.0625,0.08,0.0128333333333,0.00866666666667,0.226666666667,0.000166666666667,0.0618333333333,0.528166666667,0.0128333333333,0.0246666666667,0.0183333333333,0.0215,0.0233333333333,1.67333333333,0.0235,0.106333333333,0.069,0.0266666666667,0.0548333333333,0.0528333333333,0.0993333333333,0.0261666666667,0.0106666666667,0.053,0.196333333333,0.101333333333,0.2065,0.0306666666667,0.0443333333333,0.575333333333,0.0291666666667,0.1345,0.0303333333333,0.0121666666667,0.0488333333333,0.321166666667,0.0193333333333,0.0313333333333,0.0321666666667,0.0708333333333,0.367,0.042,1.09133333333,0.0535,0.0425,0.1155,0.265333333333,0.356833333333,0.0015,0.01,0.0473333333333,0.0843333333333,0.00983333333333,0.0363333333333,0.0381666666667,0.0646666666667,0.129666666667,0.00983333333333,0.0213333333333,0.076,0.00883333333333,0.352833333333,0.0421666666667,0.0396666666667,0.0875,0.0373333333333,0.0208333333333,0.0955,0.0573333333333,0.117166666667,0.205166666667,0.0495,0.0673333333333,0.0555,0.071,0.0211666666667,0.0121666666667,0.017,0.8545,0.0403333333333,0.0293333333333,0.0148333333333,0.293666666667,0.354166666667,0.038,0.106166666667,0.0105,0.0438333333333,0.0065,0.0015,0.0376666666667,0.0035,0.0231666666667,0.054,0.00416666666667,0.0376666666667,0.00316666666667,0.0391666666667,0.1325,0.0321666666667,0.0488333333333,0.0,0.0261666666667,0.1145,0.0166666666667,0.076,0.190666666667,0.0461666666667,0.00766666666667,0.136666666667,0.0265,0.0705,0.488166666667,0.00266666666667,0.0351666666667,0.00333333333333,0.212666666667,0.4,0.0708333333333,0.122166666667,0.107166666667,0.2095,0.0428333333333,0.251166666667,0.0851666666667,0.00283333333333,0.0365,0.472333333333,0.161,0.0861666666667,0.0015,0.125,0.0825,0.428,0.0416666666667,0.0865,0.039,0.0701666666667,0.0128333333333,0.2615,0.003,0.0653333333333,0.441833333333,0.194,0.183666666667,0.0278333333333,0.0143333333333,0.0725,1.03016666667,0.0536666666667,0.00683333333333,0.0253333333333,0.0035,0.0513333333333,0.0316666666667,0.285833333333,0.194333333333,0.113666666667,0.0523333333333,0.0225,0.01,0.0641666666667,0.0281666666667,0.0311666666667,1.16516666667,0.0331666666667,0.0353333333333,0.4245,0.013,0.00216666666667,0.036,0.00533333333333,0.679666666667,0.004,0.118333333333,0.0491666666667,0.078,0.074,0.350666666667,0.0141666666667,0.382666666667,0.00283333333333,0.0303333333333,0.297833333333,0.0281666666667,0.061,0.167,0.026,0.1605,0.1425,0.0303333333333,0.0578333333333,0.019,0.049,0.876333333333,0.0615,0.0686666666667,0.169,0.0223333333333,0.0128333333333,0.0223333333333,0.0186666666667,0.0075,0.336333333333,0.0493333333333,0.0698333333333,0.614,0.289666666667,0.054,0.0935,0.00966666666667,0.317666666667,0.117833333333,0.0365,0.0826666666667,0.0976666666667,0.000833333333333,0.0218333333333,0.0398333333333,0.0633333333333,0.173,0.150833333333,0.004,0.0728333333333,0.251,0.0138333333333,0.00516666666667,0.0645,0.0643333333333,0.0165,0.0141666666667,0.0895,0.7625,0.0995,0.043,0.0393333333333,0.788166666667,0.6255,0.0618333333333,0.0268333333333,0.0221666666667,0.0491666666667,0.2175,0.268333333333,0.3885,0.015,0.033,0.1035,0.0805,0.0458333333333,0.0065,0.0233333333333,0.00383333333333,0.269166666667,0.0753333333333,0.0701666666667,1.209,0.0193333333333,0.0285,0.0741666666667,0.104666666667,0.110666666667,0.0153333333333,0.0166666666667,0.00266666666667,0.113333333333,0.036,0.0791666666667,0.0496666666667,0.173166666667,0.027,0.0151666666667,0.414333333333,0.00516666666667,0.000166666666667,0.0496666666667,0.0491666666667,0.0208333333333,0.0458333333333,0.0186666666667,0.373666666667,0.00383333333333,0.717,0.099,0.0168333333333,0.0108333333333,0.00333333333333,0.263,0.258833333333,0.0213333333333,0.000333333333333,0.315666666667,0.146833333333,0.00366666666667,0.356,0.161833333333,0.115666666667,0.017,0.002,0.153,0.0826666666667,0.00183333333333,0.0483333333333,0.186333333333,0.00516666666667,0.0721666666667,0.0151666666667,0.0488333333333,0.0208333333333,0.197166666667,0.0206666666667,0.0306666666667,0.00716666666667,0.0116666666667,0.007,0.0005,0.0393333333333,0.022,0.00466666666667,0.0735,0.1285,0.140166666667,0.0861666666667,0.007,0.0436666666667,0.004,0.0161666666667,0.0095,0.565833333333,0.0968333333333,0.004,0.011,0.0816666666667,0.0248333333333,0.0435,0.0165,0.263166666667,0.0125,0.00966666666667,0.0316666666667,0.00983333333333,0.00333333333333,0.1065,0.170166666667,0.00216666666667,0.0385,0.149833333333,0.233666666667,0.0896666666667,0.104166666667,0.0161666666667,0.0188333333333,0.1805,0.0671666666667,0.0025,1.02566666667,0.0213333333333,0.019,0.0135,0.0333333333333,0.0136666666667,0.0106666666667,0.0196666666667,0.016,0.00166666666667,0.0648333333333,0.16,0.143,0.0663333333333,0.293833333333,0.0538333333333,0.300833333333,0.024,0.0348333333333,0.0658333333333,0.0165,0.0145,0.00416666666667,0.01,0.0808333333333,0.116666666667,0.0045,0.521666666667,0.1525,0.0683333333333,0.0166666666667,0.0176666666667,0.018,0.0146666666667,0.00383333333333,0.033,0.4885,0.00383333333333,0.284833333333,0.0178333333333,0.0588333333333,0.1495,0.0875
2018,22,635,3,1,0.0328333333333,0.0381666666667,0.0111666666667,0.0978333333333,0.0631666666667,0.0478333333333,0.140166666667,0.033,0.018,0.0566666666667,0.0035,0.00783333333333,0.00516666666667,0.0581666666667,0.594333333333,0.229,0.0185,0.003,0.0805,0.0265,0.147833333333,0.108666666667,0.0425,0.00583333333333,0.0536666666667,1.39333333333,0.00633333333333,0.112666666667,0.029,0.0238333333333,0.0325,0.304166666667,0.0075,0.00383333333333,0.0333333333333,0.238333333333,0.097,0.0395,0.17,0.00633333333333,0.0573333333333,0.0381666666667,0.127166666667,0.0305,0.0383333333333,0.00116666666667,0.0305,0.00266666666667,0.132166666667,0.09,0.0373333333333,0.0208333333333,0.227166666667,0.102,0.2755,0.311666666667,0.00166666666667,0.0308333333333,0.0135,0.0351666666667,0.101333333333,0.119666666667,0.00683333333333,0.0388333333333,0.0446666666667,0.0711666666667,0.186666666667,0.022,0.077,0.0203333333333,0.16,0.225833333333,0.0045,0.0133333333333,0.192,0.0253333333333,0.153666666667,0.407333333333,0.0496666666667,0.00716666666667,0.0513333333333,0.014,0.0618333333333,0.0188333333333,0.2975,0.00166666666667,0.0256666666667,0.0121666666667,0.119833333333,0.09,0.0583333333333,0.0543333333333,0.152333333333,0.0553333333333,0.00433333333333,0.8335,0.0416666666667,0.00416666666667,0.035,0.00916666666667,0.00766666666667,0.0326666666667,0.0635,0.108,0.117333333333,0.0335,0.08,0.016,0.0353333333333,0.226833333333,0.00483333333333,0.00333333333333,0.41,0.0295,0.0166666666667,0.025,0.0285,0.017,0.0863333333333,0.0133333333333,0.0925,0.0295,0.0606666666667,0.3975,0.0025,0.00316666666667,0.0055,0.0898333333333,0.0578333333333,0.189,0.4415,0.0136666666667,0.377,0.00633333333333,0.833,0.058,0.1695,0.0588333333333,0.0926666666667,0.0035,0.688166666667,0.0195,0.00816666666667,0.0168333333333,0.031,0.125666666667,0.0833333333333,0.0733333333333,0.09,0.075,0.00283333333333,0.165666666667,0.0631666666667,0.0015,0.022,0.00666666666667,0.0225,0.0363333333333,0.0455,0.344333333333,0.0481666666667,0.1225,0.00533333333333,0.0496666666667,0.0231666666667,0.0085,0.171666666667,0.0356666666667,0.4595,0.00183333333333,0.0275,0.0675,0.047,5.55111512313e-17,0.0681666666667,0.121666666667,0.00416666666667,0.00466666666667,0.0075,0.0415,0.0015,0.0278333333333,0.0266666666667,0.0516666666667,0.174166666667,0.0126666666667,0.0228333333333,0.274,0.219833333333,0.0113333333333,0.00966666666667,0.0171666666667,0.014,0.0321666666667,0.00366666666667,0.00433333333333,0.0005,0.0436666666667,0.347666666667,0.0828333333333,0.1395,0.0,0.144,0.0723333333333,0.0015,0.000666666666667,0.00216666666667,0.0455,0.175666666667,0.00383333333333,0.0808333333333,0.00966666666667,0.0473333333333,0.00283333333333,0.063,0.04,0.036,0.0258333333333,0.0653333333333,0.00366666666667,0.000833333333333,0.0766666666667,0.00516666666667,0.059,0.2085,0.00366666666667,0.116333333333,0.011,0.0736666666667,0.031,0.065,0.141666666667,0.0413333333333,0.00983333333333,0.100166666667,0.0448333333333,0.0303333333333,0.0145,0.249833333333,0.0185,0.128666666667,0.04,0.0738333333333,0.0206666666667,0.242166666667,0.141833333333,0.0111666666667,0.0588333333333,0.3315,0.0181666666667,0.0646666666667,0.041,0.00366666666667,0.781666666667,0.025,0.0533333333333,0.038,0.0555,0.0341666666667,0.0743333333333,0.0331666666667,0.0111666666667,0.0951666666667,0.0416666666667,0.0055,0.0075,0.0171666666667,0.00233333333333,0.049,1.31133333333,0.029,0.0223333333333,0.465833333333,0.0586666666667,0.039,0.0423333333333,0.0128333333333,0.523333333333,0.00733333333333,0.0115,0.076,0.0686666666667,0.0388333333333,0.0261666666667,0.187833333333,0.111833333333,0.0361666666667,0.06,0.1445,0.0241666666667,0.3785,0.00216666666667,0.00183333333333,0.0543333333333,0.022,0.0161666666667,0.0608333333333,0.0243333333333,0.0225,0.0225,0.164833333333,0.00633333333333,0.797166666667,0.1075,0.0633333333333,0.00133333333333,0.00233333333333,0.0161666666667,0.0953333333333,0.00883333333333,0.0208333333333,0.4245,0.2825,0.161666666667,0.0218333333333,0.009,0.305666666667,0.016,0.004,0.398,0.0893333333333,0.0486666666667,0.0125,0.085,0.0678333333333,0.0708333333333,0.213833333333,0.00333333333333,0.0411666666667,0.042,0.000833333333333,0.0015,0.0896666666667,0.0663333333333,0.0055,0.237166666667,0.0726666666667,0.741166666667,0.0035,0.0453333333333,0.00833333333333,0.0718333333333,0.257833333333,0.251,0.0618333333333,0.0233333333333,0.0123333333333,0.0595,0.123166666667,0.051,0.0178333333333,0.0256666666667,0.0711666666667,0.0,0.0248333333333,0.0238333333333,0.00716666666667,0.0015,0.00883333333333,0.0146666666667,0.0188333333333,0.438833333333,0.0141666666667,0.016,0.0913333333333,0.0851666666667,0.0451666666667,0.0255,0.0445,0.047,0.0531666666667,0.0375,0.00483333333333,0.0776666666667,0.1155,0.129333333333,0.00316666666667,0.255333333333,0.00683333333333,0.0151666666667,0.00566666666667,0.0135,0.0565,0.0206666666667,0.0476666666667,0.0338333333333,0.0391666666667,0.662166666667,0.212,0.0105,0.0218333333333,0.0491666666667,0.0461666666667,0.016,0.0243333333333,0.0173333333333,0.689,0.162,0.00883333333333,0.229333333333,0.0423333333333,0.119,0.00283333333333,0.199666666667,0.0266666666667,0.032,0.053,0.0685,0.074,0.0208333333333,0.0111666666667,0.021,0.0283333333333,0.0196666666667,0.187833333333,0.0181666666667,0.0005,0.0153333333333,0.018,0.0531666666667,1.00066666667,0.039,0.00966666666667,0.0453333333333,0.0475,0.122333333333,0.131333333333,0.0373333333333,0.0476666666667,0.0875,0.00983333333333,0.00183333333333,0.014,0.51,0.271666666667,0.002,0.0201666666667,0.000333333333333,0.00866666666667,0.0108333333333,0.00183333333333,0.027,0.0283333333333,0.0128333333333,0.0118333333333,0.0568333333333,0.002,0.0351666666667,0.174666666667,0.0298333333333,0.0123333333333,0.0421666666667,0.123833333333,0.0448333333333,0.2195,0.114833333333,0.0958333333333,0.0821666666667,0.0723333333333,0.00516666666667,0.973,0.0201666666667,0.203,0.00166666666667,0.0401666666667,0.0178333333333,0.109,0.003,0.01,0.00733333333333,0.0118333333333,0.025,0.130833333333,0.0731666666667,0.3085,0.0188333333333,0.296666666667,0.0005,0.0215,0.419166666667,0.0326666666667,0.0163333333333,0.0168333333333,0.055,0.164833333333,0.0745,0.0178333333333,0.191333333333,0.0636666666667,0.0095,0.0118333333333,0.00266666666667,0.0151666666667,0.00966666666667,0.00683333333333,0.012,0.1985,0.041,0.0758333333333,0.332,0.0045,0.0373333333333,0.03
